bus_id,stop_id,Arr_Time,Dep_Time,Freq,From,To,Station_Order,Stop_Timings
211E,Secunderabad Junction,04:00,,09:00,Ivy League Academy,Secunderabad Junction,14,"00:00,00:02,00:04"
211M,Secunderabad Junction,04:01,,10:00,Secunderabad Junction,CRPF,1,"00:00,00:02,00:04"
211M,Clock Tower,04:02,,11:00,Secunderabad Junction,CRPF,2,"00:00,00:02,00:04"
211M,patny,04:03,,12:00,Secunderabad Junction,CRPF,3,"00:00,00:02,00:04"
211M,JBS Bus Stop,04:04,,13:00,Secunderabad Junction,CRPF,4,"00:00,00:02,00:04"
211M,Kharkhana Bus Stop,04:05,,14:00,Secunderabad Junction,CRPF,5,"00:00,00:02,00:04"
211M,Tirumalgherry,04:06,,15:00,Secunderabad Junction,CRPF,6,"00:00,00:02,00:04"
211M,Hanuman Temple(Tirumulgherry),04:07,,16:00,Secunderabad Junction,CRPF,7,"00:00,00:02,00:04"
211M,Lal Bazar Bus Stop,04:08,,17:00,Secunderabad Junction,CRPF,8,"00:00,00:02,00:04"
211M,Lothkunta Bus Stop,04:09,,18:00,Secunderabad Junction,CRPF,9,"00:00,00:02,00:04"
211M,Alwal Bus Station,04:10,,19:00,Secunderabad Junction,CRPF,10,"00:00,00:02,00:04"
211M,Bolarum Bus Station,04:11,,20:00,Secunderabad Junction,CRPF,11,"00:00,00:02,00:04"
211M,Balaji Nagar bus stop(Balaji Nagar),04:12,,21:00,Secunderabad Junction,CRPF,12,"00:00,00:02,00:04"
211M,Malkaram Bus Stop,04:13,,22:00,Secunderabad Junction,CRPF,13,"00:00,00:02,00:04"
211M,CRPF,04:14,,23:00,Secunderabad Junction,CRPF,14,"00:00,00:02,00:04"
211M,CRPF,04:15,,00:00,CRPF,Secunderabad Junction,1,"00:00,00:02,00:04"
211M,Malkaram Bus Stop,04:16,,01:00,CRPF,Secunderabad Junction,2,"00:00,00:02,00:04"
211M,Balaji Nagar bus stop(Balaji Nagar),04:17,,02:00,CRPF,Secunderabad Junction,3,"00:00,00:02,00:04"
211M,Bolarum Bus Station,04:18,,03:00,CRPF,Secunderabad Junction,4,"00:00,00:02,00:04"
211M,Alwal Bus Station,04:19,,04:00,CRPF,Secunderabad Junction,5,"00:00,00:02,00:04"
211M,Lothkunta Bus Stop,04:20,,05:00,CRPF,Secunderabad Junction,6,"00:00,00:02,00:04"
211M,Lal Bazar Bus Stop,04:21,,06:00,CRPF,Secunderabad Junction,7,"00:00,00:02,00:04"
211M,Hanuman Temple(Tirumulgherry),04:22,,07:00,CRPF,Secunderabad Junction,8,"00:00,00:02,00:04"
211M,Tirumalgherry,04:23,,08:00,CRPF,Secunderabad Junction,9,"00:00,00:02,00:04"
211M,Kharkhana Bus Stop,04:24,,09:00,CRPF,Secunderabad Junction,10,"00:00,00:02,00:04"
211M,JBS Bus Stop,04:25,,10:00,CRPF,Secunderabad Junction,11,"00:00,00:02,00:04"
211M,patny,04:26,,11:00,CRPF,Secunderabad Junction,12,"00:00,00:02,00:04"
211M,Clock Tower,04:27,,12:00,CRPF,Secunderabad Junction,13,"00:00,00:02,00:04"
211M,Secunderabad Junction,04:28,,13:00,CRPF,Secunderabad Junction,14,"00:00,00:02,00:04"
211S,Secunderabad Junction,04:29,,14:00,Secunderabad Junction,Shamirpet,1,"00:00,00:02,00:04"
211S,Clock Tower,04:30,,15:00,Secunderabad Junction,Shamirpet,2,"00:00,00:02,00:04"
211S,patny,04:31,,16:00,Secunderabad Junction,Shamirpet,3,"00:00,00:02,00:04"
211S,JBS Bus Stop,04:32,,17:00,Secunderabad Junction,Shamirpet,4,"00:00,00:02,00:04"
211S,Kharkhana Bus Stop,04:33,,18:00,Secunderabad Junction,Shamirpet,5,"00:00,00:02,00:04"
211S,Tirumalgherry,04:34,,19:00,Secunderabad Junction,Shamirpet,6,"00:00,00:02,00:04"
211S,Hanuman Temple(Tirumulgherry),04:35,,20:00,Secunderabad Junction,Shamirpet,7,"00:00,00:02,00:04"
211S,Lal Bazar Bus Stop,04:36,,21:00,Secunderabad Junction,Shamirpet,8,"00:00,00:02,00:04"
211S,Lothkunta Bus Stop,04:37,,22:00,Secunderabad Junction,Shamirpet,9,"00:00,00:02,00:04"
211S,Alwal Bus Station,04:38,,23:00,Secunderabad Junction,Shamirpet,10,"00:00,00:02,00:04"
211S,Bolarum Bus Station,04:39,,00:00,Secunderabad Junction,Shamirpet,11,"00:00,00:02,00:04"
211S,Hakimpet Airbase,04:40,,01:00,Secunderabad Junction,Shamirpet,12,"00:00,00:02,00:04"
211S,Thumkunta,04:41,,02:00,Secunderabad Junction,Shamirpet,13,"00:00,00:02,00:04"
211S,Shamirpet,04:42,,03:00,Secunderabad Junction,Shamirpet,14,"00:00,00:02,00:04"
211S,Shamirpet,04:43,,04:00,Shamirpet,Secunderabad Junction,1,"00:00,00:02,00:04"
211S,Thumkunta,04:44,,05:00,Shamirpet,Secunderabad Junction,2,"00:00,00:02,00:04"
211S,Hakimpet Airbase,04:45,,06:00,Shamirpet,Secunderabad Junction,3,"00:00,00:02,00:04"
211S,Bolarum Bus Station,04:46,,07:00,Shamirpet,Secunderabad Junction,4,"00:00,00:02,00:04"
211S,Alwal Bus Station,04:47,,08:00,Shamirpet,Secunderabad Junction,5,"00:00,00:02,00:04"
211S,Lothkunta Bus Stop,04:48,,09:00,Shamirpet,Secunderabad Junction,6,"00:00,00:02,00:04"
211S,Lal Bazar Bus Stop,04:49,,10:00,Shamirpet,Secunderabad Junction,7,"00:00,00:02,00:04"
211S,Hanuman Temple(Tirumulgherry),04:50,,11:00,Shamirpet,Secunderabad Junction,8,"00:00,00:02,00:04"
211S,Tirumalgherry,04:51,,12:00,Shamirpet,Secunderabad Junction,9,"00:00,00:02,00:04"
211S,Kharkhana Bus Stop,04:52,,13:00,Shamirpet,Secunderabad Junction,10,"00:00,00:02,00:04"
211S,JBS Bus Stop,04:53,,14:00,Shamirpet,Secunderabad Junction,11,"00:00,00:02,00:04"
211S,patny,04:54,,15:00,Shamirpet,Secunderabad Junction,12,"00:00,00:02,00:04"
211S,Clock Tower,04:55,,16:00,Shamirpet,Secunderabad Junction,13,"00:00,00:02,00:04"
211S,Secunderabad Junction,04:56,,17:00,Shamirpet,Secunderabad Junction,14,"00:00,00:02,00:04"
211U,Secunderabad Junction,04:57,,18:00,Secunderabad Junction,Uddamarri,1,"00:00,00:02,00:04"
211U,Clock Tower,04:58,,19:00,Secunderabad Junction,Uddamarri,2,"00:00,00:02,00:04"
211U,patny,04:59,,20:00,Secunderabad Junction,Uddamarri,3,"00:00,00:02,00:04"
211U,JBS Bus Stop,05:00,,21:00,Secunderabad Junction,Uddamarri,4,"00:00,00:02,00:04"
211U,Kharkhana Bus Stop,05:01,,22:00,Secunderabad Junction,Uddamarri,5,"00:00,00:02,00:04"
211U,Tirumalgherry,05:02,,23:00,Secunderabad Junction,Uddamarri,6,"00:00,00:02,00:04"
211U,Hanuman Temple(Tirumulgherry),05:03,,00:00,Secunderabad Junction,Uddamarri,7,"00:00,00:02,00:04"
211U,Lal Bazar Bus Stop,05:04,,01:00,Secunderabad Junction,Uddamarri,8,"00:00,00:02,00:04"
211U,Lothkunta Bus Stop,05:05,,02:00,Secunderabad Junction,Uddamarri,9,"00:00,00:02,00:04"
211U,Alwal Bus Station,05:06,,03:00,Secunderabad Junction,Uddamarri,10,"00:00,00:02,00:04"
211U,Bolarum Bus Station,05:07,,04:00,Secunderabad Junction,Uddamarri,11,"00:00,00:02,00:04"
211U,Hakimpet Airbase,05:08,,05:00,Secunderabad Junction,Uddamarri,12,"00:00,00:02,00:04"
211U,Thumkunta,05:09,,06:00,Secunderabad Junction,Uddamarri,13,"00:00,00:02,00:04"
211U,Upperpally(Hakimpet),05:10,,07:00,Secunderabad Junction,Uddamarri,14,"00:00,00:02,00:04"
211U,Ponnala Satyanarayana and Sons,05:11,,08:00,Secunderabad Junction,Uddamarri,15,"00:00,00:02,00:04"
211U,Uddamarri,05:12,,09:00,Secunderabad Junction,Uddamarri,16,"00:00,00:02,00:04"
211U,Uddamarri,05:13,,10:00,Uddamarri,Secunderabad Junction,1,"00:00,00:02,00:04"
211U,Ponnala Satyanarayana and Sons,05:14,,11:00,Uddamarri,Secunderabad Junction,2,"00:00,00:02,00:04"
211U,Upperpally(Hakimpet),05:15,,12:00,Uddamarri,Secunderabad Junction,3,"00:00,00:02,00:04"
211U,Thumkunta,05:16,,13:00,Uddamarri,Secunderabad Junction,4,"00:00,00:02,00:04"
211U,Hakimpet Airbase,05:17,,14:00,Uddamarri,Secunderabad Junction,5,"00:00,00:02,00:04"
211U,Bolarum Bus Station,05:18,,15:00,Uddamarri,Secunderabad Junction,6,"00:00,00:02,00:04"
211U,Alwal Bus Station,05:19,,16:00,Uddamarri,Secunderabad Junction,7,"00:00,00:02,00:04"
211U,Lothkunta Bus Stop,05:20,,17:00,Uddamarri,Secunderabad Junction,8,"00:00,00:02,00:04"
211U,Lal Bazar Bus Stop,05:21,,18:00,Uddamarri,Secunderabad Junction,9,"00:00,00:02,00:04"
211U,Hanuman Temple(Tirumulgherry),05:22,,19:00,Uddamarri,Secunderabad Junction,10,"00:00,00:02,00:04"
211U,Tirumalgherry,05:23,,20:00,Uddamarri,Secunderabad Junction,11,"00:00,00:02,00:04"
211U,Kharkhana Bus Stop,05:24,,21:00,Uddamarri,Secunderabad Junction,12,"00:00,00:02,00:04"
211U,JBS Bus Stop,05:25,,22:00,Uddamarri,Secunderabad Junction,13,"00:00,00:02,00:04"
211U,patny,05:26,,23:00,Uddamarri,Secunderabad Junction,14,"00:00,00:02,00:04"
211U,Clock Tower,05:27,,00:00,Uddamarri,Secunderabad Junction,15,"00:00,00:02,00:04"
211U,Secunderabad Junction,05:28,,01:00,Uddamarri,Secunderabad Junction,16,"00:00,00:02,00:04"
212,Secunderabad Junction,05:29,,02:00,Secunderabad Junction,Bits Pilani,1,"00:00,00:02,00:04"
212,Clock Tower,05:30,,03:00,Secunderabad Junction,Bits Pilani,2,"00:00,00:02,00:04"
212,patny,05:31,,04:00,Secunderabad Junction,Bits Pilani,3,"00:00,00:02,00:04"
212,JBS Bus Stop,05:32,,05:00,Secunderabad Junction,Bits Pilani,4,"00:00,00:02,00:04"
212,Kharkhana Bus Stop,05:33,,06:00,Secunderabad Junction,Bits Pilani,5,"00:00,00:02,00:04"
212,Tirumalgherry,05:34,,07:00,Secunderabad Junction,Bits Pilani,6,"00:00,00:02,00:04"
212,Hanuman Temple(Tirumulgherry),05:35,,08:00,Secunderabad Junction,Bits Pilani,7,"00:00,00:02,00:04"
212,Lal Bazar Bus Stop,05:36,,09:00,Secunderabad Junction,Bits Pilani,8,"00:00,00:02,00:04"
212,Lothkunta Bus Stop,05:37,,10:00,Secunderabad Junction,Bits Pilani,9,"00:00,00:02,00:04"
212,Alwal Bus Station,05:38,,11:00,Secunderabad Junction,Bits Pilani,10,"00:00,00:02,00:04"
212,Bolarum Bus Station,05:39,,12:00,Secunderabad Junction,Bits Pilani,11,"00:00,00:02,00:04"
212,Hakimpet Airbase,05:40,,13:00,Secunderabad Junction,Bits Pilani,12,"00:00,00:02,00:04"
212,Thumkunta,05:41,,14:00,Secunderabad Junction,Bits Pilani,13,"00:00,00:02,00:04"
212,Mysamma,05:42,,15:00,Secunderabad Junction,Bits Pilani,14,"00:00,00:02,00:04"
212,Bits Pilani,05:43,,16:00,Secunderabad Junction,Bits Pilani,15,"00:00,00:02,00:04"
212,Bits Pilani,05:44,,17:00,Bits Pilani,Secunderabad Junction,1,"00:00,00:02,00:04"
212,Mysamma,05:45,,18:00,Bits Pilani,Secunderabad Junction,2,"00:00,00:02,00:04"
212,Thumkunta,05:46,,19:00,Bits Pilani,Secunderabad Junction,3,"00:00,00:02,00:04"
212,Hakimpet Airbase,05:47,,20:00,Bits Pilani,Secunderabad Junction,4,"00:00,00:02,00:04"
212,Bolarum Bus Station,05:48,,21:00,Bits Pilani,Secunderabad Junction,5,"00:00,00:02,00:04"
212,Alwal Bus Station,05:49,,22:00,Bits Pilani,Secunderabad Junction,6,"00:00,00:02,00:04"
212,Lothkunta Bus Stop,05:50,,23:00,Bits Pilani,Secunderabad Junction,7,"00:00,00:02,00:04"
212,Lal Bazar Bus Stop,05:51,,00:00,Bits Pilani,Secunderabad Junction,8,"00:00,00:02,00:04"
212,Hanuman Temple(Tirumulgherry),05:52,,01:00,Bits Pilani,Secunderabad Junction,9,"00:00,00:02,00:04"
212,Tirumalgherry,05:53,,02:00,Bits Pilani,Secunderabad Junction,10,"00:00,00:02,00:04"
212,Kharkhana Bus Stop,05:54,,03:00,Bits Pilani,Secunderabad Junction,11,"00:00,00:02,00:04"
212,JBS Bus Stop,05:55,,04:00,Bits Pilani,Secunderabad Junction,12,"00:00,00:02,00:04"
212,patny,05:56,,05:00,Bits Pilani,Secunderabad Junction,13,"00:00,00:02,00:04"
212,Clock Tower,05:57,,06:00,Bits Pilani,Secunderabad Junction,14,"00:00,00:02,00:04"
212,Secunderabad Junction,05:58,,07:00,Bits Pilani,Secunderabad Junction,15,"00:00,00:02,00:04"
216M,Lingampally Bus Stop,05:59,,08:00,Lingampally Bus Stop,Mehdipatnam Bus Stop,1,"00:00,00:02,00:04"
216M,Alind,06:00,,09:00,Lingampally Bus Stop,Mehdipatnam Bus Stop,2,"00:00,00:02,00:04"
216M,HCU,06:01,,10:00,Lingampally Bus Stop,Mehdipatnam Bus Stop,3,"00:00,00:02,00:04"
216M,GPRA QTRS,06:02,,11:00,Lingampally Bus Stop,Mehdipatnam Bus Stop,4,"00:00,00:02,00:04"
216M,Gachibowli Bus Station,06:03,,12:00,Lingampally Bus Stop,Mehdipatnam Bus Stop,5,"00:00,00:02,00:04"
216M,Telecom Nagar,06:04,,13:00,Lingampally Bus Stop,Mehdipatnam Bus Stop,6,"00:00,00:02,00:04"
216M,Khaja Guda,06:05,,14:00,Lingampally Bus Stop,Mehdipatnam Bus Stop,7,"00:00,00:02,00:04"
216M,H.S Dargha,06:06,,15:00,Lingampally Bus Stop,Mehdipatnam Bus Stop,8,"00:00,00:02,00:04"
216M,Shaikpet Darga Bus Stop,06:07,,16:00,Lingampally Bus Stop,Mehdipatnam Bus Stop,9,"00:00,00:02,00:04"
216M,Brindavan Colony(H S Darga),06:08,,17:00,Lingampally Bus Stop,Mehdipatnam Bus Stop,10,"00:00,00:02,00:04"
216M,Tolichowki Bus Stop,06:09,,18:00,Lingampally Bus Stop,Mehdipatnam Bus Stop,11,"00:00,00:02,00:04"
216M,Salarjung Colony,06:10,,19:00,Lingampally Bus Stop,Mehdipatnam Bus Stop,12,"00:00,00:02,00:04"
216M,Nanalnagar Bus Stop,06:11,,20:00,Lingampally Bus Stop,Mehdipatnam Bus Stop,13,"00:00,00:02,00:04"
216M,Rethibowli,06:12,,21:00,Lingampally Bus Stop,Mehdipatnam Bus Stop,14,"00:00,00:02,00:04"
216M,Mehdipatnam Bus Stop,06:13,,22:00,Lingampally Bus Stop,Mehdipatnam Bus Stop,15,"00:00,00:02,00:04"
216M,Mehdipatnam Bus Stop,06:14,,23:00,Mehdipatnam Bus Stop,Lingampally Bus Stop,1,"00:00,00:02,00:04"
216M,Rethibowli,06:15,,00:00,Mehdipatnam Bus Stop,Lingampally Bus Stop,2,"00:00,00:02,00:04"
216M,Nanalnagar Bus Stop,06:16,,01:00,Mehdipatnam Bus Stop,Lingampally Bus Stop,3,"00:00,00:02,00:04"
216M,Salarjung Colony,06:17,,02:00,Mehdipatnam Bus Stop,Lingampally Bus Stop,4,"00:00,00:02,00:04"
216M,Tolichowki Bus Stop,06:18,,03:00,Mehdipatnam Bus Stop,Lingampally Bus Stop,5,"00:00,00:02,00:04"
216M,Brindavan Colony(H S Darga),06:19,,04:00,Mehdipatnam Bus Stop,Lingampally Bus Stop,6,"00:00,00:02,00:04"
216M,Shaikpet Darga Bus Stop,06:20,,05:00,Mehdipatnam Bus Stop,Lingampally Bus Stop,7,"00:00,00:02,00:04"
216M,H.S Dargha,06:21,,06:00,Mehdipatnam Bus Stop,Lingampally Bus Stop,8,"00:00,00:02,00:04"
216M,Khaja Guda,06:22,,07:00,Mehdipatnam Bus Stop,Lingampally Bus Stop,9,"00:00,00:02,00:04"
216M,Telecom Nagar,06:23,,08:00,Mehdipatnam Bus Stop,Lingampally Bus Stop,10,"00:00,00:02,00:04"
216M,Gachibowli Bus Station,06:24,,09:00,Mehdipatnam Bus Stop,Lingampally Bus Stop,11,"00:00,00:02,00:04"
216M,GPRA QTRS,06:25,,10:00,Mehdipatnam Bus Stop,Lingampally Bus Stop,12,"00:00,00:02,00:04"
216M,HCU,06:26,,11:00,Mehdipatnam Bus Stop,Lingampally Bus Stop,13,"00:00,00:02,00:04"
216M,Alind,06:27,,12:00,Mehdipatnam Bus Stop,Lingampally Bus Stop,14,"00:00,00:02,00:04"
216M,Lingampally Bus Stop,06:28,,13:00,Mehdipatnam Bus Stop,Lingampally Bus Stop,15,"00:00,00:02,00:04"
216,Lingampally Bus Stop,06:29,,14:00,Lingampally Bus Stop,Koti Bus Stop,1,"00:00,00:02,00:04"
216,Alind,06:30,,15:00,Lingampally Bus Stop,Koti Bus Stop,2,"00:00,00:02,00:04"
216,HCU,06:31,,16:00,Lingampally Bus Stop,Koti Bus Stop,3,"00:00,00:02,00:04"
216,GPRA QTRS,06:32,,17:00,Lingampally Bus Stop,Koti Bus Stop,4,"00:00,00:02,00:04"
216,Gachibowli Bus Station,06:33,,18:00,Lingampally Bus Stop,Koti Bus Stop,5,"00:00,00:02,00:04"
216,Telecom Nagar,06:34,,19:00,Lingampally Bus Stop,Koti Bus Stop,6,"00:00,00:02,00:04"
216,Khaja Guda,06:35,,20:00,Lingampally Bus Stop,Koti Bus Stop,7,"00:00,00:02,00:04"
216,H.S Dargha,06:36,,21:00,Lingampally Bus Stop,Koti Bus Stop,8,"00:00,00:02,00:04"
216,Shaikpet Darga Bus Stop,06:37,,22:00,Lingampally Bus Stop,Koti Bus Stop,9,"00:00,00:02,00:04"
216,Tolichowki Bus Stop,06:38,,23:00,Lingampally Bus Stop,Koti Bus Stop,10,"00:00,00:02,00:04"
216,Nanalnagar Bus Stop,06:39,,00:00,Lingampally Bus Stop,Koti Bus Stop,11,"00:00,00:02,00:04"
216,Rethibowli,06:40,,01:00,Lingampally Bus Stop,Koti Bus Stop,12,"00:00,00:02,00:04"
216,Mehdipatnam Bus Stop,06:41,,02:00,Lingampally Bus Stop,Koti Bus Stop,13,"00:00,00:02,00:04"
216,Lakdikapool Bus Stop,06:42,,03:00,Lingampally Bus Stop,Koti Bus Stop,14,"00:00,00:02,00:04"
216,Koti Bus Stop,06:43,,04:00,Lingampally Bus Stop,Koti Bus Stop,15,"00:00,00:02,00:04"
216,Koti Bus Stop,06:44,,05:00,Koti Bus Stop,Lingampally Bus Stop,1,"00:00,00:02,00:04"
216,Lakdikapool Bus Stop,06:45,,06:00,Koti Bus Stop,Lingampally Bus Stop,2,"00:00,00:02,00:04"
216,Mehdipatnam Bus Stop,06:46,,07:00,Koti Bus Stop,Lingampally Bus Stop,3,"00:00,00:02,00:04"
216,Rethibowli,06:47,,08:00,Koti Bus Stop,Lingampally Bus Stop,4,"00:00,00:02,00:04"
216,Nanalnagar Bus Stop,06:48,,09:00,Koti Bus Stop,Lingampally Bus Stop,5,"00:00,00:02,00:04"
216,Tolichowki Bus Stop,06:49,,10:00,Koti Bus Stop,Lingampally Bus Stop,6,"00:00,00:02,00:04"
216,Shaikpet Darga Bus Stop,06:50,,11:00,Koti Bus Stop,Lingampally Bus Stop,7,"00:00,00:02,00:04"
216,H.S Dargha,06:51,,12:00,Koti Bus Stop,Lingampally Bus Stop,8,"00:00,00:02,00:04"
216,Khaja Guda,06:52,,13:00,Koti Bus Stop,Lingampally Bus Stop,9,"00:00,00:02,00:04"
216,Telecom Nagar,06:53,,14:00,Koti Bus Stop,Lingampally Bus Stop,10,"00:00,00:02,00:04"
216,Gachibowli Bus Station,06:54,,15:00,Koti Bus Stop,Lingampally Bus Stop,11,"00:00,00:02,00:04"
216,GPRA QTRS,06:55,,16:00,Koti Bus Stop,Lingampally Bus Stop,12,"00:00,00:02,00:04"
216,HCU,06:56,,17:00,Koti Bus Stop,Lingampally Bus Stop,13,"00:00,00:02,00:04"
216,Alind,06:57,,18:00,Koti Bus Stop,Lingampally Bus Stop,14,"00:00,00:02,00:04"
216,Lingampally Bus Stop,06:58,,19:00,Koti Bus Stop,Lingampally Bus Stop,15,"00:00,00:02,00:04"
217D,Dilsukhnagar Bus station,06:59,,20:00,Dilsukhnagar Bus station,Patancheru Bus Stop,1,"00:00,00:02,00:04"
217D,Malakpet,07:00,,21:00,Dilsukhnagar Bus station,Patancheru Bus Stop,2,"00:00,00:02,00:04"
217D,Koti Bus Stop,07:01,,22:00,Dilsukhnagar Bus station,Patancheru Bus Stop,3,"00:00,00:02,00:04"
217D,Lakdikapool Bus Stop,07:02,,23:00,Dilsukhnagar Bus station,Patancheru Bus Stop,4,"00:00,00:02,00:04"
217D,Mehdipatnam Bus Stop,07:03,,00:00,Dilsukhnagar Bus station,Patancheru Bus Stop,5,"00:00,00:02,00:04"
217D,Rethibowli,07:04,,01:00,Dilsukhnagar Bus station,Patancheru Bus Stop,6,"00:00,00:02,00:04"
217D,Nanalnagar Bus Stop,07:05,,02:00,Dilsukhnagar Bus station,Patancheru Bus Stop,7,"00:00,00:02,00:04"
217D,Salarjung Colony,07:06,,03:00,Dilsukhnagar Bus station,Patancheru Bus Stop,8,"00:00,00:02,00:04"
217D,Tolichowki Bus Stop,07:07,,04:00,Dilsukhnagar Bus station,Patancheru Bus Stop,9,"00:00,00:02,00:04"
217D,Brindavan Colony(H S Darga),07:08,,05:00,Dilsukhnagar Bus station,Patancheru Bus Stop,10,"00:00,00:02,00:04"
217D,Shaikpet Darga Bus Stop,07:09,,06:00,Dilsukhnagar Bus station,Patancheru Bus Stop,11,"00:00,00:02,00:04"
217D,H.S Dargha,07:10,,07:00,Dilsukhnagar Bus station,Patancheru Bus Stop,12,"00:00,00:02,00:04"
217D,Khaja Guda,07:11,,08:00,Dilsukhnagar Bus station,Patancheru Bus Stop,13,"00:00,00:02,00:04"
217D,Gachibowli Bus Station,07:12,,09:00,Dilsukhnagar Bus station,Patancheru Bus Stop,14,"00:00,00:02,00:04"
217D,Telecom Nagar,07:13,,10:00,Dilsukhnagar Bus station,Patancheru Bus Stop,15,"00:00,00:02,00:04"
217D,GPRA QTRS,07:14,,11:00,Dilsukhnagar Bus station,Patancheru Bus Stop,16,"00:00,00:02,00:04"
217D,HCU,07:15,,12:00,Dilsukhnagar Bus station,Patancheru Bus Stop,17,"00:00,00:02,00:04"
217D,Lingampally Bus Stop,07:16,,13:00,Dilsukhnagar Bus station,Patancheru Bus Stop,18,"00:00,00:02,00:04"
217D,Asbestas Colony Bus Stop,07:17,,14:00,Dilsukhnagar Bus station,Patancheru Bus Stop,19,"00:00,00:02,00:04"
217D,Patancheru Bus Stop,07:18,,15:00,Dilsukhnagar Bus station,Patancheru Bus Stop,20,"00:00,00:02,00:04"
217D,Patancheru Bus Stop,07:19,,16:00,Patancheru Bus Stop,Dilsukhnagar Bus station,1,"00:00,00:02,00:04"
217D,Asbestas Colony Bus Stop,07:20,,17:00,Patancheru Bus Stop,Dilsukhnagar Bus station,2,"00:00,00:02,00:04"
217D,Lingampally Bus Stop,07:21,,18:00,Patancheru Bus Stop,Dilsukhnagar Bus station,3,"00:00,00:02,00:04"
217D,HCU,07:22,,19:00,Patancheru Bus Stop,Dilsukhnagar Bus station,4,"00:00,00:02,00:04"
217D,GPRA QTRS,07:23,,20:00,Patancheru Bus Stop,Dilsukhnagar Bus station,5,"00:00,00:02,00:04"
217D,Telecom Nagar,07:24,,21:00,Patancheru Bus Stop,Dilsukhnagar Bus station,6,"00:00,00:02,00:04"
217D,Gachibowli Bus Station,07:25,,22:00,Patancheru Bus Stop,Dilsukhnagar Bus station,7,"00:00,00:02,00:04"
217D,Khaja Guda,07:26,,23:00,Patancheru Bus Stop,Dilsukhnagar Bus station,8,"00:00,00:02,00:04"
217D,H.S Dargha,07:27,,00:00,Patancheru Bus Stop,Dilsukhnagar Bus station,9,"00:00,00:02,00:04"
217D,Shaikpet Darga Bus Stop,07:28,,01:00,Patancheru Bus Stop,Dilsukhnagar Bus station,10,"00:00,00:02,00:04"
217D,Brindavan Colony(H S Darga),07:29,,02:00,Patancheru Bus Stop,Dilsukhnagar Bus station,11,"00:00,00:02,00:04"
217D,Tolichowki Bus Stop,07:30,,03:00,Patancheru Bus Stop,Dilsukhnagar Bus station,12,"00:00,00:02,00:04"
217D,Salarjung Colony,07:31,,04:00,Patancheru Bus Stop,Dilsukhnagar Bus station,13,"00:00,00:02,00:04"
217D,Nanalnagar Bus Stop,07:32,,05:00,Patancheru Bus Stop,Dilsukhnagar Bus station,14,"00:00,00:02,00:04"
217D,Rethibowli,07:33,,06:00,Patancheru Bus Stop,Dilsukhnagar Bus station,15,"00:00,00:02,00:04"
217D,Mehdipatnam Bus Stop,07:34,,07:00,Patancheru Bus Stop,Dilsukhnagar Bus station,16,"00:00,00:02,00:04"
217D,Lakdikapool Bus Stop,07:35,,08:00,Patancheru Bus Stop,Dilsukhnagar Bus station,17,"00:00,00:02,00:04"
217D,Koti Bus Stop,07:36,,09:00,Patancheru Bus Stop,Dilsukhnagar Bus station,18,"00:00,00:02,00:04"
217D,Malakpet,07:37,,10:00,Patancheru Bus Stop,Dilsukhnagar Bus station,19,"00:00,00:02,00:04"
217D,Dilsukhnagar Bus station,07:38,,11:00,Patancheru Bus Stop,Dilsukhnagar Bus station,20,"00:00,00:02,00:04"
218C,Patancheru Bus Stop,07:39,,12:00,Patancheru Bus Stop,Falaknuma,1,"00:00,00:02,00:04"
218C,Asbestas Colony Bus Stop,07:40,,13:00,Patancheru Bus Stop,Falaknuma,2,"00:00,00:02,00:04"
218C,Lingampally Bus Stop,07:41,,14:00,Patancheru Bus Stop,Falaknuma,3,"00:00,00:02,00:04"
218C,JNTU(Kukatpally) Bus Stop,07:42,,15:00,Patancheru Bus Stop,Falaknuma,4,"00:00,00:02,00:04"
218C,Kukatpally Bus Stop,07:43,,16:00,Patancheru Bus Stop,Falaknuma,5,"00:00,00:02,00:04"
218C,ESI Bus Stop,07:44,,17:00,Patancheru Bus Stop,Falaknuma,6,"00:00,00:02,00:04"
218C,S R Nagar,07:45,,18:00,Patancheru Bus Stop,Falaknuma,7,"00:00,00:02,00:04"
218C,Ameerpet Bus Station,07:46,,19:00,Patancheru Bus Stop,Falaknuma,8,"00:00,00:02,00:04"
218C,Panjagutta Bus Stop,07:47,,20:00,Patancheru Bus Stop,Falaknuma,9,"00:00,00:02,00:04"
218C,Somajiguda,07:48,,21:00,Patancheru Bus Stop,Falaknuma,10,"00:00,00:02,00:04"
218C,Khairatabad Bus Stop,07:49,,22:00,Patancheru Bus Stop,Falaknuma,11,"00:00,00:02,00:04"
218C,Lakdikapool Bus Stop,07:50,,23:00,Patancheru Bus Stop,Falaknuma,12,"00:00,00:02,00:04"
218C,Abids Bus Stop,07:51,,00:00,Patancheru Bus Stop,Falaknuma,13,"00:00,00:02,00:04"
218C,Koti Bus Stop,07:52,,01:00,Patancheru Bus Stop,Falaknuma,14,"00:00,00:02,00:04"
218C,CBS Bus Stop,07:53,,02:00,Patancheru Bus Stop,Falaknuma,15,"00:00,00:02,00:04"
218C,Afzalgunj Bus Stop,07:54,,03:00,Patancheru Bus Stop,Falaknuma,16,"00:00,00:02,00:04"
218C,Falaknuma,07:55,,04:00,Patancheru Bus Stop,Falaknuma,17,"00:00,00:02,00:04"
218C,Falaknuma,07:56,,05:00,Falaknuma,Patancheru Bus Stop,1,"00:00,00:02,00:04"
